"site","datetime","species"
"BH01","2020-04-06 13:50:06",""
"BH01","2020-04-07 13:00:00",""
"BH01","2020-04-08 13:00:00",""
"BH01","2020-04-09 13:00:00",""
"BH01","2020-04-10 13:00:00",""
"BH01","2020-04-11 13:00:00",""
"BH01","2020-04-12 13:00:00",""
"BH01","2020-04-13 12:48:36",""
"BH01","2020-04-13 13:00:00",""
"BH01","2020-04-13 16:29:24","Red squirrel"
"BH01","2020-04-14 13:00:00",""
"BH01","2020-04-15 13:00:00",""
"BH01","2020-04-16 13:00:00",""
"BH01","2020-04-17 13:00:00",""
"BH01","2020-04-18 11:56:13","Red squirrel"
"BH01","2020-04-18 11:56:15","Red squirrel"
"BH01","2020-04-18 13:00:00",""
"BH01","2020-04-18 18:25:35","Red squirrel"
"BH01","2020-04-18 18:25:36","Red squirrel"
"BH01","2020-04-19 13:00:00",""
"BH01","2020-04-20 13:00:00",""
"BH01","2020-04-21 13:00:00",""
"BH01","2020-04-22 01:55:24","Snowshoe hare"
"BH01","2020-04-22 01:55:28","Snowshoe hare"
"BH01","2020-04-22 01:57:17","Snowshoe hare"
"BH01","2020-04-22 01:57:27","Snowshoe hare"
"BH01","2020-04-22 01:57:29","Snowshoe hare"
"BH01","2020-04-22 01:57:32","Snowshoe hare"
"BH01","2020-04-22 01:57:33","Snowshoe hare"
"BH01","2020-04-22 01:57:36","Snowshoe hare"
"BH01","2020-04-22 01:57:43","Snowshoe hare"
"BH01","2020-04-22 02:05:14","Snowshoe hare"
"BH01","2020-04-22 02:05:32","Snowshoe hare"
"BH01","2020-04-22 02:05:36","Snowshoe hare"
"BH01","2020-04-22 13:00:00",""
"BH01","2020-04-23 13:00:00",""
"BH01","2020-04-24 13:00:00",""
"BH01","2020-04-24 16:38:28",""
"BH01","2020-04-25 13:00:00",""
"BH01","2020-04-26 01:13:45","Snowshoe hare"
"BH01","2020-04-26 01:13:47",""
"BH01","2020-04-26 13:00:00",""
"BH01","2020-04-27 09:48:45","Red squirrel"
"BH01","2020-04-27 09:48:48","Red squirrel"
"BH01","2020-04-27 13:00:00",""
"BH01","2020-04-28 13:00:00",""
"BH01","2020-04-29 13:00:00",""
"BH01","2020-04-30 13:00:00",""
"BH01","2020-05-01 13:00:00",""
"BH01","2020-05-02 00:19:03","Snowshoe hare"
"BH01","2020-05-02 00:19:05","Snowshoe hare"
"BH01","2020-05-02 00:19:06","Snowshoe hare"
"BH01","2020-05-02 01:11:53","Snowshoe hare"
"BH01","2020-05-02 13:00:00",""
"BH01","2020-05-03 01:15:11","Snowshoe hare"
"BH01","2020-05-03 13:00:00",""
"BH01","2020-05-04 01:37:25","Snowshoe hare"
"BH01","2020-05-04 13:00:00",""
"BH01","2020-05-05 03:13:32","Snowshoe hare"
"BH01","2020-05-05 03:13:33","Snowshoe hare"
"BH01","2020-05-05 05:35:23","Snowshoe hare"
"BH01","2020-05-05 13:00:00",""
"BH01","2020-05-05 22:23:34",""
"BH01","2020-05-06 01:55:39","Snowshoe hare"
"BH01","2020-05-06 13:00:00",""
"BH01","2020-05-07 13:00:00",""
"BH01","2020-05-08 13:00:00",""
"BH01","2020-05-09 11:52:12",""
"BH01","2020-05-09 12:58:10",""
"BH01","2020-05-09 13:00:00",""
"BH01","2020-05-10 13:00:00",""
"BH01","2020-05-11 13:00:00",""
"BH01","2020-05-12 13:00:00",""
"BH01","2020-05-13 04:03:48","Red fox"
"BH01","2020-05-13 13:00:00",""
"BH01","2020-05-14 13:00:00",""
"BH01","2020-05-15 01:21:22","Snowshoe hare"
"BH01","2020-05-15 01:21:34","Snowshoe hare"
"BH01","2020-05-15 13:00:00",""
"BH01","2020-05-16 13:00:00",""
"BH01","2020-05-17 13:00:00",""
"BH01","2020-05-18 03:48:32","Snowshoe hare"
"BH01","2020-05-18 13:00:00",""
"BH01","2020-05-19 13:00:00",""
"BH01","2020-05-20 13:00:00",""
"BH01","2020-05-21 13:00:00",""
"BH01","2020-05-22 13:00:00",""
"BH01","2020-05-23 13:00:00",""
"BH01","2020-05-24 13:00:00",""
"BH01","2020-05-25 13:00:00",""
"BH01","2020-05-26 13:00:00",""
"BH01","2020-05-27 13:00:00",""
"BH01","2020-05-28 13:00:00",""
"BH01","2020-05-29 13:00:00",""
"BH01","2020-05-30 13:00:00",""
"BH01","2020-05-31 13:00:00",""
"BH01","2020-06-01 05:47:20",""
"BH01","2020-06-01 13:00:00",""
"BH01","2020-06-02 13:00:00",""
"BH01","2020-06-03 13:00:00",""
"BH01","2020-06-04 13:00:00",""
"BH01","2020-06-05 13:00:00",""
"BH01","2020-06-05 16:55:30",""
"BH01","2020-06-05 16:55:33","Wild horse"
"BH01","2020-06-05 16:55:34","Wild horse"
"BH01","2020-06-05 16:55:35","Wild horse"
"BH01","2020-06-05 16:55:37",""
"BH01","2020-06-06 13:00:00",""
"BH01","2020-06-07 13:00:00",""
"BH01","2020-06-08 13:00:00",""
"BH01","2020-06-09 13:00:00",""
"BH01","2020-06-10 13:00:00",""
"BH01","2020-06-11 13:00:00",""
"BH01","2020-06-12 13:00:00",""
"BH01","2020-06-13 13:00:00",""
"BH01","2020-06-14 10:03:19","Wild horse"
"BH01","2020-06-14 10:03:20","Wild horse"
"BH01","2020-06-14 10:03:21","Wild horse"
"BH01","2020-06-14 10:03:23","Wild horse"
"BH01","2020-06-14 10:03:25","Wild horse"
"BH01","2020-06-14 10:03:27",""
"BH01","2020-06-14 13:00:00",""
"BH01","2020-06-15 13:00:00",""
"BH01","2020-06-16 13:00:00",""
"BH01","2020-06-17 13:00:00",""
"BH01","2020-06-18 13:00:00",""
"BH01","2020-06-19 13:00:00",""
"BH01","2020-06-20 13:00:00",""
"BH01","2020-06-21 13:00:00",""
"BH01","2020-06-22 13:00:00",""
"BH01","2020-06-23 13:00:00",""
"BH01","2020-06-24 13:00:00",""
"BH01","2020-06-25 13:00:00",""
"BH01","2020-06-26 13:00:00",""
"BH01","2020-06-27 13:00:00",""
"BH01","2020-06-28 13:00:00",""
"BH01","2020-06-29 13:00:00",""
"BH01","2020-06-29 13:15:00",""
"BH01","2020-06-29 15:44:34",""
"BH01","2020-06-30 13:00:00",""
"BH01","2020-07-01 13:00:00",""
"BH01","2020-07-02 05:49:03","White-tailed deer"
"BH01","2020-07-02 05:49:06","White-tailed deer"
"BH01","2020-07-02 05:49:08","White-tailed deer"
"BH01","2020-07-02 05:49:10","White-tailed deer"
"BH01","2020-07-02 05:49:11","White-tailed deer"
"BH01","2020-07-02 05:49:13","White-tailed deer"
"BH01","2020-07-02 05:49:14","White-tailed deer"
"BH01","2020-07-02 05:49:15","White-tailed deer"
"BH01","2020-07-02 05:49:17","White-tailed deer"
"BH01","2020-07-02 13:00:00",""
"BH01","2020-07-03 13:00:00",""
"BH01","2020-07-04 13:00:00",""
"BH01","2020-07-05 13:00:00",""
"BH01","2020-07-06 13:00:00",""
"BH01","2020-07-07 13:00:00",""
"BH01","2020-07-08 13:00:00",""
"BH01","2020-07-09 13:00:00",""
"BH01","2020-07-10 13:00:00",""
"BH01","2020-07-11 13:00:00",""
"BH01","2020-07-11 20:16:51","Grizzly bear"
"BH01","2020-07-11 20:16:54","Grizzly bear"
"BH01","2020-07-11 20:16:55","Grizzly bear"
"BH01","2020-07-12 13:00:00",""
"BH01","2020-07-13 13:00:00",""
"BH01","2020-07-14 13:00:00",""
"BH01","2020-07-15 13:00:00",""
"BH01","2020-07-16 13:00:00",""
"BH01","2020-07-17 13:00:00",""
"BH01","2020-07-17 15:02:40",""
"BH01","2020-07-18 13:00:00",""
"BH01","2020-07-19 13:00:00",""
"BH01","2020-07-20 13:00:00",""
"BH01","2020-07-21 13:00:00",""
"BH01","2020-07-22 13:00:00",""
"BH01","2020-07-23 13:00:00",""
"BH01","2020-07-24 13:00:00",""
"BH01","2020-07-25 13:00:00",""
"BH01","2020-07-26 13:00:00",""
"BH01","2020-07-27 13:00:00",""
"BH01","2020-07-28 13:00:00",""
"BH01","2020-07-29 13:00:00",""
"BH01","2020-07-30 13:00:00",""
"BH01","2020-07-31 13:00:00",""
"BH01","2020-08-01 13:00:00",""
"BH01","2020-08-02 13:00:00",""
"BH01","2020-08-03 13:00:00",""
"BH01","2020-08-04 13:00:00",""
"BH01","2020-08-05 13:00:00",""
"BH01","2020-08-06 13:00:00",""
"BH01","2020-08-07 13:00:00",""
"BH01","2020-08-08 13:00:00",""
"BH01","2020-08-09 13:00:00",""
"BH01","2020-08-10 13:00:00",""
"BH01","2020-08-11 13:00:00",""
"BH01","2020-08-12 13:00:00",""
"BH01","2020-08-13 13:00:00",""
"BH01","2020-08-14 13:00:00",""
"BH01","2020-08-15 13:00:00",""
"BH01","2020-08-16 13:00:00",""
"BH01","2020-08-17 13:00:00",""
"BH01","2020-08-18 13:00:00",""
"BH01","2020-08-19 13:00:00",""
"BH01","2020-08-20 13:00:00",""
"BH01","2020-08-21 13:00:00",""
"BH01","2020-08-22 13:00:00",""
"BH01","2020-08-23 13:00:00",""
"BH01","2020-08-24 13:00:00",""
"BH01","2020-08-25 13:00:00",""
"BH01","2020-08-26 13:00:00",""
"BH01","2020-08-27 13:00:00",""
"BH01","2020-08-28 13:00:00",""
"BH01","2020-08-29 13:00:00",""
"BH01","2020-08-30 13:00:00",""
"BH01","2020-08-31 13:00:00",""
"BH01","2020-09-01 13:00:00",""
"BH01","2020-09-02 13:00:00",""
"BH01","2020-09-03 13:00:00",""
"BH01","2020-09-04 13:00:00",""
"BH01","2020-09-05 13:00:00",""
"BH01","2020-09-06 13:00:00",""
"BH01","2020-09-07 13:00:00",""
"BH01","2020-09-08 13:00:00",""
"BH01","2020-09-09 13:00:00",""
"BH01","2020-09-10 13:00:00",""
"BH01","2020-09-11 13:00:00",""
"BH01","2020-09-12 13:00:00",""
"BH01","2020-09-12 17:13:15","Staff"
"BH01","2020-09-12 17:13:17","Staff"
"BH01","2020-09-12 17:13:19","Staff"
"BH01","2020-09-12 17:13:20","Staff"
"BH01","2020-09-12 17:13:22","Staff"
"BH01","2020-09-12 17:13:23","Staff"
"BH01","2020-09-12 17:13:25","Staff"
"BH01","2020-09-12 17:13:26","Staff"
"BH01","2020-09-12 17:13:27","Staff"
"BH01","2020-09-12 17:13:29","Staff"
"BH01","2020-09-12 17:13:31","Staff"
"BH01","2020-09-12 17:13:34","Staff"
"BH01","2020-09-12 17:13:36","Staff"
"BH01","2020-09-12 17:13:38","Staff"
"BH01","2020-09-12 17:13:40","Staff"
"BH01","2020-09-12 17:13:41","Staff"
"BH01","2020-09-12 17:13:43","Staff"
"BH01","2020-09-12 17:13:45","Staff"
"BH01","2020-09-12 17:13:47","Staff"
"BH01","2020-09-12 17:13:48","Staff"
"BH01","2020-09-12 17:13:49","Staff"
"BH01","2020-09-12 17:13:51","Staff"
"BH01","2020-09-12 17:13:53","Staff"
"BH01","2020-09-12 17:13:57","Staff"
"BH01","2020-09-12 17:13:58","Staff"
"BH01","2020-09-12 17:14:00","Staff"
"BH01","2020-09-12 17:14:01","Staff"
"BH01","2020-09-12 17:14:03","Staff"
"BH01","2020-09-12 17:14:05","Staff"
"BH01","2020-09-12 17:14:07","Staff"
"BH01","2020-09-12 17:14:09","Staff"
"BH01","2020-09-12 17:14:10","Staff"
"BH01","2020-09-12 17:14:13","Staff"
"BH01","2020-09-12 17:14:14","Staff"
"BH01","2020-09-12 17:14:24","Staff"
"BH01","2020-09-12 17:14:27","Staff"
"BH01","2020-09-12 17:14:29","Staff"
"BH01","2020-09-12 17:14:30","Staff"
"BH01","2020-09-12 17:14:32","Staff"
"BH01","2020-09-12 17:14:33","Staff"
"BH01","2020-09-12 17:14:35","Staff"
"BH01","2020-09-12 17:14:36","Staff"
"BH01","2020-09-12 17:14:38","Staff"
"BH01","2020-09-12 17:14:40","Staff"
"BH01","2020-09-12 17:14:41","Staff"
"BH01","2020-09-12 17:14:43","Staff"
"BH01","2020-09-12 17:14:45","Staff"
"BH01","2020-09-12 17:14:47","Staff"
"BH01","2020-09-12 17:15:01","Staff"
"BH01","2020-09-12 17:15:03","Staff"
"BH01","2020-09-12 17:15:05","Staff"
"BH01","2020-09-12 17:15:08","Staff"
"BH02","2020-03-03 12:00:00",""
"BH02","2020-03-04 12:00:00",""
"BH02","2020-03-05 12:00:00",""
"BH02","2020-03-06 12:00:00",""
"BH02","2020-03-07 12:00:00",""
"BH02","2020-03-08 12:00:00",""
"BH02","2020-03-08 18:03:29",""
"BH02","2020-03-08 18:03:31",""
"BH02","2020-03-09 12:00:00",""
"BH02","2020-03-10 12:00:00",""
"BH02","2020-03-11 12:00:00",""
"BH02","2020-03-12 12:00:00",""
"BH02","2020-03-13 12:00:00",""
"BH02","2020-03-14 12:00:00",""
"BH02","2020-03-15 12:00:00",""
"BH02","2020-03-15 17:17:57",""
"BH02","2020-03-16 12:00:00",""
"BH02","2020-03-17 12:00:00",""
"BH02","2020-03-18 12:00:00",""
"BH02","2020-03-19 12:00:00",""
"BH02","2020-03-20 12:00:00",""
"BH02","2020-03-21 12:00:00",""
"BH02","2020-03-22 12:00:00",""
"BH02","2020-03-23 12:00:00",""
"BH02","2020-03-24 12:00:00",""
"BH02","2020-03-25 12:00:00",""
"BH02","2020-03-26 12:00:00",""
"BH02","2020-03-27 12:00:00",""
"BH02","2020-03-28 12:00:00",""
"BH02","2020-03-29 12:00:00",""
"BH02","2020-03-30 12:00:00",""
"BH02","2020-03-31 12:00:00",""
"BH02","2020-04-01 12:00:00",""
"BH02","2020-04-02 12:00:00",""
"BH02","2020-04-03 12:00:00",""
"BH02","2020-04-04 12:00:00",""
"BH02","2020-04-05 12:00:00",""
"BH02","2020-04-06 12:00:00",""
"BH02","2020-04-07 12:00:00",""
"BH02","2020-04-08 12:00:00",""
"BH02","2020-04-09 12:00:00",""
"BH02","2020-04-10 12:00:00",""
"BH02","2020-04-11 12:00:00",""
"BH02","2020-04-11 14:07:24",""
"BH02","2020-04-11 14:07:26",""
