"site","datetime","species","timediff","Event.ID"
"BH03","2019-10-13 15:50:48","Lynx",NA,"E58"
"BH03","2019-10-04 15:52:57","Marten",NA,"E59"
"BH03","2019-10-18 12:35:10","Marten",19962.1833333333,"E60"
"BH03","2020-05-20 09:17:20","Moose",NA,"E61"
"BH03","2019-11-14 05:57:56","Mule deer",NA,"E62"
"BH03","2020-05-02 09:29:47","Red squirrel",NA,"E63"
"BH03","2019-10-11 23:12:47","Snowshoe hare",NA,"E64"
"BH03","2019-10-14 02:42:23","Snowshoe hare",3089.6,"E65"
"BH03","2019-10-18 23:21:07","Snowshoe hare",6998.73333333333,"E66"
"BH03","2019-10-20 00:54:40","Snowshoe hare",1533.55,"E67"
"BH03","2019-10-02 15:53:57","Staff",NA,"E68"
"BH03","2020-09-09 09:54:54","Staff",493560.016666667,"E69"
"BH03","2020-06-16 15:35:27","White-tailed deer",NA,"E70"
"BH03","2020-06-18 18:19:44","White-tailed deer",3043.75,"E71"
"BH03","2020-06-24 17:16:17","White-tailed deer",8576.5,"E72"
"BH03","2020-06-29 16:31:56","White-tailed deer",7155.33333333333,"E73"
"BH03","2020-07-14 09:48:28","White-tailed deer",21195.95,"E74"
"BH03","2020-07-14 13:46:07","White-tailed deer",236.916666666667,"E75"
"BH03","2020-07-18 08:11:59","White-tailed deer",5425.26666666667,"E76"
"BH03","2020-08-21 17:42:17","White-tailed deer",49527.0833333333,"E77"
"BH03","2020-09-08 13:59:12","White-tailed deer",25696.8166666667,"E78"
"BH04","2019-10-07 07:27:13","Grizzly bear",NA,"E79"
"BH04","2020-04-08 16:08:00","Red squirrel",NA,"E80"
"BH04","2020-04-23 08:57:04","Red squirrel",21168.7166666667,"E81"
"BH04","2019-10-02 15:19:13","Staff",NA,"E82"
"BH04","2020-09-09 10:28:14","Staff",493627.516666667,"E83"
"BH04","2020-06-16 09:31:23","White-tailed deer",NA,"E84"
"BH05","2019-10-21 09:18:29","Coyote",NA,"E85"
"BH05","2019-12-14 08:08:25","Lynx",NA,"E86"
"BH05","2020-04-27 10:50:07","Lynx",194501.483333333,"E87"
"BH05","2019-10-04 22:57:06","Moose",NA,"E88"
"BH05","2020-07-14 08:51:53","Moose",408113.65,"E89"
"BH05","2020-05-31 15:00:09","Mule deer",NA,"E90"
"BH05","2020-06-10 08:59:36","Mule deer",14039.4166666667,"E91"
"BH05","2020-06-16 07:21:09","Mule deer",8541.41666666667,"E92"
"BH05","2020-06-16 10:59:51","Mule deer",218.55,"E93"
"BH05","2020-07-09 12:44:18","Mule deer",33224.3666666667,"E94"
"BH05","2020-01-21 05:56:57","Snowshoe hare",1749.71666666667,"E100"
"BH05","2020-01-22 08:12:35","Snowshoe hare",1575.53333333333,"E101"
"BH05","2020-01-29 00:51:12","Snowshoe hare",9638.61666666667,"E102"
"BH05","2020-02-14 03:34:42","Snowshoe hare",23203.5,"E103"
"BH05","2020-02-24 06:00:56","Snowshoe hare",14546.2333333333,"E104"
"BH05","2020-04-02 02:19:41","Snowshoe hare",54438.75,"E105"
"BH05","2020-04-04 04:55:32","Snowshoe hare",3035.85,"E106"
"BH05","2020-04-28 00:15:25","Snowshoe hare",34279.8833333333,"E107"
"BH05","2020-05-03 02:13:53","Snowshoe hare",7318.46666666667,"E108"
"BH05","2020-05-03 04:07:57","Snowshoe hare",114.066666666667,"E109"
"BH05","2020-06-05 03:31:24","Snowshoe hare",47483.2666666667,"E110"
"BH05","2019-12-23 01:49:34","Snowshoe hare",NA,"E95"
"BH05","2019-12-25 00:22:38","Snowshoe hare",2793.06666666667,"E96"
"BH05","2020-01-18 08:24:12","Snowshoe hare",35041.5666666667,"E97"
"BH05","2020-01-18 23:45:34","Snowshoe hare",921.133333333333,"E98"
"BH05","2020-01-20 00:46:34","Snowshoe hare",1500.91666666667,"E99"
"BH05","2019-10-02 14:17:06","Staff",NA,"E111"
"BH05","2020-09-09 13:07:41","Staff",493849.85,"E112"
"BH05","2019-10-11 06:35:08","White-tailed deer",NA,"E113"
"BH05","2019-10-14 07:02:29","White-tailed deer",4345.75,"E114"
"BH05","2019-10-21 08:02:00","White-tailed deer",10139,"E115"
"BH05","2019-10-31 04:05:30","White-tailed deer",14162.6,"E116"
"BH05","2019-11-01 05:26:29","White-tailed deer",1520.81666666667,"E117"
"BH05","2019-11-06 23:19:48","White-tailed deer",8333.06666666667,"E118"
"BH05","2019-11-14 03:29:10","White-tailed deer",10328.5666666667,"E119"
"BH05","2019-11-17 10:09:43","White-tailed deer",4720.36666666667,"E120"
"BH05","2019-11-17 12:35:36","White-tailed deer",145.666666666667,"E121"
"BH05","2019-11-22 20:44:41","White-tailed deer",7689.03333333333,"E122"
"BH05","2019-11-23 08:41:55","White-tailed deer",716.966666666667,"E123"
"BH05","2020-05-08 12:35:30","White-tailed deer",240653.433333333,"E124"
"BH05","2020-05-23 13:45:06","White-tailed deer",21667.6333333333,"E125"
"BH05","2020-06-08 07:09:59","White-tailed deer",22644.7333333333,"E126"
"BH05","2020-06-10 07:53:17","White-tailed deer",2923.05,"E127"
"BH05","2020-06-13 09:16:54","White-tailed deer",4402.88333333333,"E128"
"BH05","2020-06-16 10:58:41","White-tailed deer",4421.61666666667,"E129"
"BH05","2020-06-18 09:21:25","White-tailed deer",2782.23333333333,"E130"
"BH05","2020-06-29 18:28:03","White-tailed deer",16384.85,"E131"
"BH05","2020-07-05 19:43:51","White-tailed deer",8715.71666666667,"E132"
"BH05","2020-07-06 09:35:34","White-tailed deer",831.3,"E133"
"BH05","2020-07-07 08:39:08","White-tailed deer",1383.06666666667,"E134"
"BH05","2020-07-10 20:56:06","White-tailed deer",5056.6,"E135"
"BH05","2020-07-15 06:57:17","White-tailed deer",6360.36666666667,"E136"
"BH05","2020-07-17 18:37:00","White-tailed deer",3578.86666666667,"E137"
"BH05","2020-07-24 09:28:33","White-tailed deer",9531.13333333333,"E138"
"BH05","2020-07-29 03:41:32","White-tailed deer",6852.8,"E139"
"BH05","2020-08-01 08:30:12","White-tailed deer",4608.56666666667,"E140"
"BH05","2020-08-02 19:30:22","White-tailed deer",2099.9,"E141"
"BH05","2020-08-04 06:02:43","White-tailed deer",2070.8,"E142"
"BH05","2020-08-04 08:08:38","White-tailed deer",125.433333333333,"E143"
"BH05","2020-08-05 08:50:20","White-tailed deer",1481.53333333333,"E144"
"BH05","2020-08-05 19:44:58","White-tailed deer",654.45,"E145"
"BH05","2020-08-07 06:51:55","White-tailed deer",2106.68333333333,"E146"
"BH05","2020-08-07 15:52:01","White-tailed deer",539.933333333333,"E147"
"BH05","2020-08-16 07:43:15","White-tailed deer",12470.8166666667,"E148"
"BH05","2020-08-22 00:15:50","White-tailed deer",8192.4,"E149"
"BH05","2020-08-28 10:03:22","White-tailed deer",9227.48333333333,"E150"
"BH05","2020-08-31 11:10:18","White-tailed deer",4380.33333333333,"E151"
"BH05","2020-08-31 16:31:37","White-tailed deer",321.1,"E152"
"BH05","2020-09-03 08:34:39","White-tailed deer",3842.8,"E153"
"BH05","2020-09-04 01:06:53","White-tailed deer",990.35,"E154"
"BH05","2020-09-04 10:12:22","White-tailed deer",545.15,"E155"
"BH05","2020-09-05 08:34:28","White-tailed deer",1341.71666666667,"E156"
"BH05","2020-09-05 19:44:21","White-tailed deer",669,"E157"
"BH05","2020-09-06 07:21:24","White-tailed deer",697.016666666667,"E158"
"BH05","2020-09-06 09:37:48","White-tailed deer",136.366666666667,"E159"
"BH05","2020-09-08 06:47:17","White-tailed deer",2709.33333333333,"E160"
"BH06","2020-05-20 13:07:31","Black bear",NA,"E161"
"BH06","2020-04-08 01:55:00","Coyote",NA,"E162"
"BH06","2020-07-03 16:10:08","Coyote",124694.433333333,"E163"
"BH06","2020-04-07 22:55:01","Grey wolf",NA,"E164"
"BH06","2020-05-02 18:58:38","Grizzly bear",NA,"E165"
"BH06","2020-01-15 08:09:13","Moose",NA,"E166"
"BH06","2020-07-23 00:41:28","Mule deer",NA,"E167"
"BH06","2019-11-24 02:33:04","Red fox",NA,"E168"
"BH06","2019-12-05 04:00:55","Red fox",15927.6,"E169"
"BH06","2019-12-14 11:33:49","Red fox",13411.9166666667,"E170"
"BH06","2019-12-16 05:15:34","Red fox",2501.36666666667,"E171"
"BH06","2020-01-16 21:11:02","Red fox",45595.3833333333,"E172"
"BH06","2020-03-31 09:57:27","Red fox",107266.416666667,"E173"
"BH06","2020-03-16 07:10:45","Snowshoe hare",NA,"E174"
"BH06","2019-10-02 16:59:00","Staff",NA,"E175"
"BH06","2020-09-09 13:37:54","Staff",493718.616666667,"E176"
"BH06","2019-10-03 11:22:56","White-tailed deer",NA,"E177"
"BH06","2019-12-17 07:39:59","White-tailed deer",107837,"E178"
"BH06","2020-05-09 16:10:45","White-tailed deer",207810.583333333,"E179"
"BH06","2020-05-12 10:37:17","White-tailed deer",3986.53333333333,"E180"
"BH06","2020-05-16 21:30:49","White-tailed deer",6411.63333333333,"E181"
"BH06","2020-06-02 11:11:28","White-tailed deer",23859.9,"E182"
"BH06","2020-06-02 17:24:15","White-tailed deer",372.683333333333,"E183"
"BH06","2020-06-12 22:43:13","White-tailed deer",14715.9,"E184"
"BH06","2020-06-13 06:31:29","White-tailed deer",468.016666666667,"E185"
"BH06","2020-06-14 04:27:47","White-tailed deer",1303.23333333333,"E186"
"BH06","2020-06-23 04:25:48","White-tailed deer",12957.8833333333,"E187"
"BH06","2020-06-28 12:51:59","White-tailed deer",7705.85,"E188"
"BH06","2020-06-29 05:49:02","White-tailed deer",1017.05,"E189"
"BH06","2020-06-29 10:10:30","White-tailed deer",260.866666666667,"E190"
"BH06","2020-06-30 20:38:23","White-tailed deer",2067.6,"E191"
"BH06","2020-07-02 11:13:57","White-tailed deer",2315.56666666667,"E192"
"BH06","2020-07-03 15:06:41","White-tailed deer",1672.13333333333,"E193"
"BH06","2020-07-05 07:08:59","White-tailed deer",2402.11666666667,"E194"
"BH06","2020-07-07 10:23:25","White-tailed deer",3054.85,"E195"
"BH06","2020-07-09 16:39:53","White-tailed deer",3256.08333333333,"E196"
"BH06","2020-07-16 07:22:01","White-tailed deer",9521.78333333333,"E197"
"BH06","2020-07-17 05:40:07","White-tailed deer",1333.75,"E198"
"BH06","2020-07-24 04:23:08","White-tailed deer",10002.9333333333,"E199"
"BH06","2020-07-28 04:31:58","White-tailed deer",5768.71666666667,"E200"
"BH06","2020-08-08 06:50:44","White-tailed deer",15977.9833333333,"E201"
"BH06","2020-08-13 10:55:04","White-tailed deer",7442.1,"E202"
"BH06","2020-08-14 08:48:28","White-tailed deer",1313.2,"E203"
"BH06","2020-08-14 09:48:41","White-tailed deer",43.6666666666667,"E204"
"BH06","2020-08-22 21:35:08","White-tailed deer",12226.1166666667,"E205"
"BH06","2020-08-25 20:39:00","White-tailed deer",4263.8,"E206"
"BH06","2020-08-27 08:22:21","White-tailed deer",2141.2,"E207"
"BH06","2020-09-01 12:30:26","White-tailed deer",7446.96666666667,"E208"
"BH06","2020-09-03 07:07:34","White-tailed deer",2556.18333333333,"E209"
"BH07","2020-05-08 15:27:46","Black bear",NA,"E210"
"BH07","2020-06-03 16:05:01","Black bear",37477.25,"E211"
"BH07","2020-08-23 09:14:31","Black bear",116229.416666667,"E212"
"BH07","2019-10-08 19:34:41","Coyote",NA,"E213"
"BH07","2020-05-29 17:03:31","Coyote",336798.466666667,"E214"
"BH07","2020-07-01 06:00:39","Elk",NA,"E215"
"BH07","2020-08-25 21:26:15","Elk",80125.4166666667,"E216"
"BH07","2020-08-26 00:23:46","Elk",177.216666666667,"E217"
"BH07","2019-10-07 21:04:32","Grizzly bear",NA,"E218"
"BH07","2019-12-03 11:11:57","Marten",NA,"E219"
"BH07","2019-10-04 07:08:37","Red fox",NA,"E220"
"BH07","2019-10-05 07:25:58","Red fox",1457.35,"E221"
"BH07","2019-10-07 19:38:26","Red fox",3612.35,"E222"
"BH07","2019-10-10 06:40:38","Red fox",3541.95,"E223"
"BH07","2019-10-12 06:28:05","Red fox",2867.45,"E224"
"BH07","2019-10-13 19:56:28","Red fox",2236.23333333333,"E225"
"BH07","2019-10-14 20:13:27","Red fox",1456.01666666667,"E226"
"BH07","2019-10-25 23:20:11","Red fox",16026.7,"E227"
"BH07","2019-11-07 18:30:30","Red fox",18490.2833333333,"E228"
"BH07","2019-11-08 00:09:02","Red fox",338.533333333333,"E229"
"BH07","2019-12-10 19:01:26","Red fox",47212.0333333333,"E230"
"BH07","2020-01-05 23:08:15","Red fox",37686.3333333333,"E231"
"BH07","2020-01-06 19:02:34","Red fox",1193.05,"E232"
"BH07","2020-01-14 17:50:30","Red fox",11447.4666666667,"E233"
"BH07","2020-01-25 01:20:48","Red fox",14847.3166666667,"E234"
"BH07","2020-01-27 23:14:31","Red fox",4193.5,"E235"
"BH07","2020-01-31 01:52:04","Red fox",4477.53333333333,"E236"
"BH07","2020-02-16 08:54:09","Red fox",23462,"E237"
"BH07","2020-03-02 04:54:18","Red fox",21360.15,"E238"
"BH07","2019-11-25 21:51:01","Snowshoe hare",NA,"E239"
"BH07","2020-03-30 04:03:49","Snowshoe hare",180312.8,"E240"
"BH07","2020-04-06 23:53:08","Snowshoe hare",11269.3166666667,"E241"
"BH07","2020-04-14 06:18:16","Snowshoe hare",10465.1,"E242"
"BH07","2019-10-01 14:19:02","Staff",NA,"E243"
"BH07","2020-09-09 14:01:26","Staff",495342.15,"E244"
"BH07","2019-10-03 10:09:05","White-tailed deer",NA,"E245"
"BH07","2019-10-09 09:06:37","White-tailed deer",8577.18333333333,"E246"
"BH07","2019-10-09 12:28:33","White-tailed deer",201.633333333333,"E247"
"BH07","2019-10-10 08:42:55","White-tailed deer",1214.06666666667,"E248"
"BH07","2019-10-11 09:55:02","White-tailed deer",1511.3,"E249"
"BH07","2019-10-18 10:25:14","White-tailed deer",10109.4166666667,"E250"
"BH07","2019-10-24 18:24:17","White-tailed deer",9118.95,"E251"
"BH07","2019-10-27 09:59:10","White-tailed deer",3813.35,"E252"
"BH07","2019-11-01 10:44:20","White-tailed deer",7244.65,"E253"
"BH07","2019-11-01 20:13:02","White-tailed deer",568.616666666667,"E254"
"BH07","2019-11-02 12:49:52","White-tailed deer",996.166666666667,"E255"
"BH07","2019-11-17 09:28:35","White-tailed deer",21458.2333333333,"E256"
"BH07","2019-11-20 07:53:24","White-tailed deer",4224.73333333333,"E257"
"BH07","2019-12-05 22:22:58","White-tailed deer",22469.5666666667,"E258"
"BH07","2019-12-10 14:40:44","White-tailed deer",6737.53333333333,"E259"
"BH07","2020-01-04 08:03:10","White-tailed deer",35602.05,"E260"
"BH07","2020-02-10 16:28:53","White-tailed deer",53785.3666666667,"E261"
"BH07","2020-02-11 13:11:33","White-tailed deer",1242.26666666667,"E262"
"BH07","2020-02-17 00:09:46","White-tailed deer",7857.53333333333,"E263"
"BH07","2020-03-05 10:39:45","White-tailed deer",25109.85,"E264"
"BH07","2020-03-06 11:40:58","White-tailed deer",1501.2,"E265"
"BH07","2020-03-11 15:18:01","White-tailed deer",7353.15,"E266"
"BH07","2020-04-04 11:50:57","White-tailed deer",34352.8333333333,"E267"
"BH07","2020-06-02 06:52:44","White-tailed deer",84661.65,"E268"
"BH07","2020-06-02 15:20:01","White-tailed deer",506.7,"E269"
"BH07","2020-06-09 05:56:10","White-tailed deer",9516.05,"E270"
"BH07","2020-06-10 09:25:10","White-tailed deer",1648.65,"E271"
"BH07","2020-06-10 10:09:03","White-tailed deer",43.05,"E272"
"BH07","2020-06-14 17:05:43","White-tailed deer",6176.66666666667,"E273"
"BH07","2020-06-15 13:15:51","White-tailed deer",1210.08333333333,"E274"
"BH07","2020-06-15 22:01:34","White-tailed deer",525.716666666667,"E275"
"BH07","2020-06-21 16:08:30","White-tailed deer",8286.63333333333,"E276"
"BH07","2020-06-24 05:27:13","White-tailed deer",3678.56666666667,"E277"
"BH07","2020-07-03 05:43:33","White-tailed deer",12976.1333333333,"E278"
"BH07","2020-07-03 10:50:06","White-tailed deer",305.883333333333,"E279"
"BH07","2020-07-07 05:21:45","White-tailed deer",5431.51666666667,"E280"
"BH07","2020-07-10 19:35:36","White-tailed deer",5173.56666666667,"E281"
"BH07","2020-07-19 16:36:09","White-tailed deer",12780.35,"E282"
"BH07","2020-08-10 07:29:02","White-tailed deer",31132.7833333333,"E283"
"BH07","2020-08-14 06:15:29","White-tailed deer",5686.08333333333,"E284"
"BH07","2020-08-14 07:56:27","White-tailed deer",100.8,"E285"
"BH08","2020-01-03 17:12:03","Domestic dog",NA,"E286"
"BH08","2020-03-18 10:03:35","Lynx",NA,"E287"
"BH08","2020-03-18 16:12:14","Lynx",368.616666666667,"E288"
"BH08","2019-10-01 15:25:42","Staff",NA,"E289"
"BH08","2019-12-02 18:02:49","White-tailed deer",NA,"E290"
"BH08","2019-12-16 12:13:58","White-tailed deer",19811.05,"E291"
"BH08","2019-12-27 15:02:06","White-tailed deer",16007.5166666667,"E292"
"BH08","2019-12-30 17:35:59","White-tailed deer",4458.61666666667,"E293"
"BH08","2020-03-10 20:12:03","White-tailed deer",102335.216666667,"E294"
"BH08","2020-03-24 13:13:42","White-tailed deer",19741.5666666667,"E295"
"BH08","2020-04-08 15:17:09","White-tailed deer",21722.6833333333,"E296"
"BH08","2020-04-13 06:16:30","White-tailed deer",6658.85,"E297"
"BH08","2020-04-13 10:51:36","White-tailed deer",273.85,"E298"
"BH08","2020-04-19 09:31:33","White-tailed deer",8553.08333333333,"E299"
"BH08","2020-04-19 11:09:08","White-tailed deer",97.5166666666667,"E300"
"BH08","2020-04-20 10:40:54","White-tailed deer",1411.76666666667,"E301"
"BH08","2020-04-21 10:11:02","White-tailed deer",1409.2,"E302"
"BH08","2020-04-21 10:53:20","White-tailed deer",33.55,"E303"
"BH09","2020-06-14 19:07:07","Black bear",NA,"E304"
"BH09","2020-07-20 21:36:32","Black bear",51988.5333333333,"E305"
"BH09","2020-07-12 04:50:24","Coyote",NA,"E306"
"BH09","2020-02-01 19:44:25","Grey wolf",NA,"E307"
"BH09","2020-02-11 11:18:25","Grey wolf",13893.9833333333,"E308"
"BH09","2020-06-24 18:32:48","Grey wolf",193332.833333333,"E309"
"BH09","2020-07-17 10:55:15","Grey wolf",32662.3833333333,"E310"
"BH09","2019-11-20 17:49:52","Lynx",NA,"E311"
"BH09","2020-05-09 09:51:05","Marten",NA,"E312"
"BH09","2020-01-25 03:03:15","Red fox",NA,"E313"
"BH09","2020-02-15 11:29:40","Red fox",30746.1666666667,"E314"
"BH09","2020-02-15 19:11:05","Red fox",458.216666666667,"E315"
"BH09","2020-04-07 04:17:43","Snowshoe hare",NA,"E316"
"BH09","2020-04-08 23:25:00","Snowshoe hare",2587.28333333333,"E317"
"BH09","2020-04-17 06:22:28","Snowshoe hare",11937.4333333333,"E318"
"BH09","2020-04-23 03:02:11","Snowshoe hare",8439.71666666667,"E319"
"BH09","2019-10-01 16:16:04","Staff",NA,"E320"
"BH09","2019-10-27 02:32:56","White-tailed deer",NA,"E321"
"BH09","2019-10-27 23:05:19","White-tailed deer",1231.96666666667,"E322"
"BH09","2019-10-28 00:44:11","White-tailed deer",98.7833333333333,"E323"
"BH09","2019-10-29 22:30:46","White-tailed deer",2745.96666666667,"E324"
"BH09","2019-11-01 23:47:11","White-tailed deer",4392.56666666667,"E325"
"BH09","2019-11-22 10:35:05","White-tailed deer",29506.3,"E326"
"BH09","2019-12-17 06:49:55","White-tailed deer",35774.7,"E327"
"BH09","2020-01-03 05:23:41","White-tailed deer",24391.5166666667,"E328"
"BH09","2020-03-26 11:51:55","White-tailed deer",119848.15,"E329"
"BH09","2020-03-27 15:02:16","White-tailed deer",1629.58333333333,"E330"
"BH09","2020-03-30 10:09:25","White-tailed deer",4024.88333333333,"E331"
"BH09","2020-04-03 15:09:33","White-tailed deer",6057.75,"E332"
"BH09","2020-04-18 16:57:23","White-tailed deer",21707.7666666667,"E333"
"BH09","2020-05-10 00:17:35","White-tailed deer",30660.7666666667,"E334"
"BH09","2020-05-14 10:29:53","White-tailed deer",6367.31666666667,"E335"
"BH09","2020-05-19 11:38:42","White-tailed deer",7266.01666666667,"E336"
"BH09","2020-05-26 06:10:33","White-tailed deer",9751.76666666667,"E337"
"BH09","2020-06-04 17:39:23","White-tailed deer",13648.5333333333,"E338"
"BH09","2020-06-09 07:03:06","White-tailed deer",6563.6,"E339"
"BH09","2020-06-14 16:07:33","White-tailed deer",7744.21666666667,"E340"
"BH09","2020-06-14 22:57:36","White-tailed deer",409.783333333333,"E341"
"BH09","2020-06-17 10:32:26","White-tailed deer",3574.55,"E342"
"BH09","2020-06-18 13:34:46","White-tailed deer",1622,"E343"
"BH09","2020-06-18 14:28:14","White-tailed deer",53.4166666666667,"E344"
"BH09","2020-06-20 06:02:34","White-tailed deer",2374.18333333333,"E345"
"BH09","2020-06-20 15:09:47","White-tailed deer",546.8,"E346"
"BH09","2020-06-21 07:25:52","White-tailed deer",976.05,"E347"
"BH09","2020-06-26 05:55:47","White-tailed deer",7109.56666666667,"E348"
"BH09","2020-07-02 13:12:02","White-tailed deer",9075.65,"E349"
"BH09","2020-07-09 16:33:53","White-tailed deer",10281.8333333333,"E350"
"BH09","2020-07-10 19:27:50","White-tailed deer",1613.66666666667,"E351"
"BH09","2020-07-16 06:27:47","White-tailed deer",7859.68333333333,"E352"
"BH09","2020-07-17 07:06:42","White-tailed deer",1478.71666666667,"E353"
"BH09","2020-07-21 01:29:01","White-tailed deer",5422.16666666667,"E354"
"BH104","2020-08-11 11:42:41","Black bear",NA,"E355"
"BH104","2020-05-16 01:31:07","Coyote",NA,"E356"
"BH104","2020-05-02 09:27:36","Lynx",NA,"E357"
"BH104","2020-05-05 00:17:36","Lynx",3770,"E358"
"BH104","2020-05-05 09:38:51","Lynx",561.116666666667,"E359"
"BH104","2020-05-14 22:19:21","Lynx",13720.5,"E360"
"BH104","2020-06-04 00:06:03","Lynx",28906.7,"E361"
"BH104","2020-08-13 20:19:49","Lynx",102013.75,"E362"
"BH104","2020-04-24 09:16:34","Red squirrel",NA,"E363"
"BH104","2020-05-13 14:09:09","Red squirrel",27652.55,"E364"
"BH104","2019-11-25 18:05:16","Ruffed grouse",NA,"E365"
"BH104","2020-02-17 18:48:16","Ruffed grouse",121003,"E366"
"BH104","2020-05-23 16:43:33","Ruffed grouse",138055.283333333,"E367"
"BH104","2020-03-01 14:30:30","Snowmobiler",NA,"E368"
"BH104","2020-04-29 02:54:41","Snowshoe hare",NA,"E369"
"BH104","2019-10-03 15:52:08","Staff",NA,"E370"
"BH104","2020-09-09 11:53:28","Staff",492240.566666667,"E371"
"BH104","2019-10-05 22:32:07","White-tailed deer",NA,"E372"
"BH104","2020-06-02 08:39:13","White-tailed deer",346206.866666667,"E373"
"BH104","2020-06-02 09:34:31","White-tailed deer",55.2,"E374"
"BH104","2020-06-07 01:57:55","White-tailed deer",6743.1,"E375"
"BH104","2020-06-11 10:34:44","White-tailed deer",6276.61666666667,"E376"
"BH104","2020-06-13 11:52:27","White-tailed deer",2957.33333333333,"E377"
"BH104","2020-06-13 21:04:57","White-tailed deer",552,"E378"
"BH104","2020-06-15 08:47:47","White-tailed deer",2142.66666666667,"E379"
"BH104","2020-06-16 12:02:10","White-tailed deer",1634.21666666667,"E380"
"BH104","2020-06-18 06:09:11","White-tailed deer",2526.85,"E381"
"BH104","2020-06-28 06:00:27","White-tailed deer",14390.9,"E382"
"BH104","2020-06-30 18:49:56","White-tailed deer",3648.5,"E383"
"BH104","2020-07-02 05:47:52","White-tailed deer",2097.93333333333,"E384"
"BH104","2020-07-08 09:51:35","White-tailed deer",8883.56666666667,"E385"
